family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.655201,0.092547,56.2654,52.9075,59.6233,3.3579,0.0001,4.9230630738264654e-148,above the floor,False,0.210483,0.013104
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.610975,0.201775,40.92,38.1886,43.6828,2.7471,0.0001,,above the floor,False,0.216216,0.007371
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.610975,0.208026,40.2948,37.1826,43.407,3.1122,0.0001,3.1610918642648376e-110,above the floor,False,0.216216,0.007371
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.610975,0.20475,40.6224,37.4283,43.8165,3.1941,0.0001,1.5833292451407689e-108,above the floor,False,0.216216,0.007371
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.610975,0.43407,17.6904,14.4963,20.9664,3.2351,0.0001,5.047356641810417e-26,above the floor,False,0.216216,0.007371
qwen3_8b_base,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.610975,0.092547,51.8428,48.9762,54.7912,2.9075,0.0001,4.1592581778179835e-173,above the floor,False,0.216216,0.007371
qwen3_8b_base,base,piqa,False,non_mmlu,1838,letter,best_constant_B,0.872688,0.504897,36.7791,33.8411,39.7171,2.938,0.0001,1.8940181777760215e-113,above the floor,False,0.5321,0.027748
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_raw,longest_split,0.792709,0.466268,32.6442,29.6246,35.5277,2.9516,0.0001,,above the floor,False,0.506529,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_raw,longest_first,0.792709,0.471708,32.1001,28.7269,35.3101,3.2916,0.0001,1.8598251181724916e-71,above the floor,False,0.506529,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_raw,longest_last,0.792709,0.460827,33.1882,29.815,36.4527,3.3188,0.0001,2.137058347485822e-76,above the floor,False,0.506529,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.792709,0.677367,11.5343,8.3243,14.5824,3.1291,0.0001,5.097984550304377e-13,above the floor,False,0.506529,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.792709,0.255169,53.7541,50.4897,56.9097,3.21,0.0001,2.121313237501528e-166,above the floor,False,0.506529,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_norm,longest_split,0.804679,0.466268,33.8411,31.3656,36.2078,2.4211,0.0001,,above the floor,False,0.508705,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_norm,longest_first,0.804679,0.471708,33.2971,30.4135,36.1262,2.8564,0.0001,8.68089896836472e-100,above the floor,False,0.508705,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_norm,longest_last,0.804679,0.460827,34.3852,31.5016,37.2144,2.8564,0.0001,8.80205030205081e-107,above the floor,False,0.508705,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.804679,0.677367,12.7312,10.0653,15.3972,2.6659,0.0001,5.827850920405003e-21,above the floor,False,0.508705,0.0
qwen3_8b_base,base,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.804679,0.255169,54.951,52.1763,57.617,2.7203,0.0001,4.858119476112294e-222,above the floor,False,0.508705,0.0
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.670876,0.504341,16.6535,12.7861,20.5209,3.8674,0.0001,1.0096011658532105e-16,above the floor,False,0.513812,0.046567
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.628256,0.501184,12.7072,9.7869,15.588,2.9006,0.0001,,above the floor,False,0.59116,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.628256,0.494081,13.4175,9.8658,16.9712,3.5527,0.0001,2.771173236449344e-13,above the floor,False,0.59116,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.628256,0.508287,11.9968,7.8118,16.18,4.1841,0.0001,2.3353829458204038e-08,above the floor,False,0.59116,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.628256,0.933702,-30.5446,-33.6227,-27.4665,3.0781,0.0001,2.4473591944969927e-75,BELOW the floor,False,0.59116,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.628256,0.068666,55.959,52.9597,58.9582,2.9992,0.0001,4.703118411845927e-174,above the floor,False,0.59116,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.625888,0.501184,12.4704,9.708,15.1934,2.7427,0.0001,,above the floor,False,0.588792,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.625888,0.494081,13.1807,9.7869,16.5746,3.3938,0.0001,8.003178759404047e-14,above the floor,False,0.588792,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.625888,0.508287,11.7601,7.6539,15.7853,4.0657,0.0001,1.752147632512935e-08,above the floor,False,0.588792,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.625888,0.933702,-30.7814,-33.7017,-27.94,2.8808,0.0001,2.9532753695468474e-86,BELOW the floor,False,0.588792,0.036306
qwen3_8b_base,base,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.625888,0.068666,55.7222,52.8019,58.5635,2.8808,0.0001,4.443892079893324e-190,above the floor,False,0.588792,0.036306
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.226962,0.265358,-3.8396,-7.7645,0.0853,3.9249,0.055,0.06689662770908494,AT the floor (n.s.),False,1.0,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.225256,0.282338,-5.7082,-9.3118,-2.0933,3.6093,0.0022,,BELOW the floor,False,0.350683,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.225256,0.267065,-4.1809,-8.0205,-0.256,3.8823,0.0359,0.039312128556184926,BELOW the floor,False,0.350683,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.225256,0.296075,-7.0819,-11.0922,-3.0717,4.0102,0.0006,0.0005622210413172167,BELOW the floor,False,0.350683,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.225256,0.526451,-30.1195,-34.3857,-25.7679,4.3089,0.0001,6.980620422081021e-39,BELOW the floor,False,0.350683,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.225256,0.143345,8.1911,4.6928,11.6894,3.4983,0.0001,4.237615970575842e-06,above the floor,False,0.350683,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.25256,0.282338,-2.9778,-6.0638,0.101,3.0824,0.0582,,AT the floor (n.s.),False,0.290102,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.25256,0.267065,-1.4505,-4.9488,1.9625,3.4556,0.39139999999999997,0.4366364615281247,AT the floor (n.s.),False,0.290102,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.25256,0.296075,-4.3515,-7.8498,-0.8532,3.4983,0.0175,0.016666340404803928,BELOW the floor,False,0.290102,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.25256,0.526451,-27.3891,-30.9727,-23.8055,3.5836,0.0001,1.4153101724930635e-43,BELOW the floor,False,0.290102,0.0
qwen3_8b_base,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.25256,0.143345,10.9215,7.7645,14.0785,3.157,0.0001,1.5295195152997494e-11,above the floor,False,0.290102,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.250421,0.266414,-1.5993,-4.3771,1.2626,2.8199,0.2801,0.29103267291241636,AT the floor (n.s.),False,0.997896,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.27904,0.237949,4.1091,1.6189,6.6744,2.5278,0.001,,above the floor,False,0.342172,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.27904,0.239478,3.9562,1.2205,6.734,2.7567,0.0036,0.005641115691736509,above the floor,False,0.342172,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.27904,0.234848,4.4192,1.7256,7.197,2.7357,0.0013,0.0017778769793038692,above the floor,False,0.342172,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.27904,0.503367,-22.4327,-25.463,-19.3603,3.0513,0.0001,2.087401075059141e-44,BELOW the floor,False,0.342172,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.27904,0.106902,17.2138,14.8569,19.6128,2.3779,0.0001,2.804960935436747e-43,above the floor,False,0.342172,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.311448,0.237949,7.3499,5.2125,9.5174,2.1525,0.0001,,above the floor,False,0.278199,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.311448,0.239478,7.197,4.7138,9.6801,2.4832,0.0001,2.2347754002385758e-08,above the floor,False,0.278199,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.311448,0.234848,7.6599,5.303,10.0589,2.3779,0.0001,5.843460009028662e-10,above the floor,False,0.278199,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.311448,0.503367,-19.1919,-21.8434,-16.5404,2.6515,0.0001,1.6081725651914815e-43,BELOW the floor,False,0.278199,0.0
qwen3_8b_base,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.311448,0.106902,20.4545,18.3081,22.601,2.1465,0.0001,9.205190363788182e-72,above the floor,False,0.278199,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.276,0.276,0.0,-0.6,0.6,0.6,0.9831000000000001,1.0,AT the floor (n.s.),True,0.992,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.156,0.3685,-21.25,-26.5,-15.9163,5.2919,0.0001,,BELOW the floor,False,0.266,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.156,0.384,-22.8,-28.6,-16.8,5.9,0.0001,1.6814662885654307e-13,BELOW the floor,False,0.266,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.156,0.362,-20.6,-26.4,-14.8,5.8,0.0001,1.6626497033814877e-11,BELOW the floor,False,0.266,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.156,0.64,-48.4,-54.0,-42.6,5.7,0.0001,6.082991918295617e-45,BELOW the floor,False,0.266,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.156,0.23,-7.4,-12.8,-1.8,5.5,0.0069,0.009382073714845233,BELOW the floor,False,0.266,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.262,0.3685,-10.65,-15.2667,-6.0833,4.5917,0.0001,,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.262,0.384,-12.2,-17.6,-7.0,5.3,0.0001,7.655797273792359e-06,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.262,0.362,-10.0,-15.2,-4.8,5.2,0.0002,0.0002592477182360027,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.262,0.64,-37.8,-42.8,-32.8,5.0,0.0001,3.368925515565483e-38,BELOW the floor,False,0.276,0.0
qwen3_8b_base,k14,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.262,0.23,3.2,-1.8,8.2,5.0,0.19380000000000003,0.2326349890040534,AT the floor (n.s.),False,0.276,0.0
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.195741,0.208845,-1.3104,-4.914,2.2113,3.5627,0.4675,0.49979040092666926,AT the floor (n.s.),False,0.972973,0.003276
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.178542,0.201775,-2.3232,-5.3823,0.7535,3.0679,0.1416,,AT the floor (n.s.),False,0.224406,0.004095
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.178542,0.208026,-2.9484,-6.3882,0.6552,3.5217,0.10289999999999999,0.10409586172422156,AT the floor (n.s.),False,0.224406,0.004095
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.178542,0.20475,-2.6208,-5.9787,0.7371,3.3579,0.1225,0.14204743826893362,AT the floor (n.s.),False,0.224406,0.004095
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.178542,0.43407,-25.5528,-29.4861,-21.5397,3.9732,0.0001,4.509461884994653e-33,BELOW the floor,False,0.224406,0.004095
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.178542,0.092547,8.5995,5.733,11.5479,2.9075,0.0001,8.231068523428008e-09,above the floor,False,0.224406,0.004095
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.25389,0.201775,5.2116,2.6575,7.7997,2.5711,0.0001,,above the floor,False,0.217854,0.006552
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.25389,0.208026,4.5864,1.638,7.5348,2.9484,0.0018,0.003052686574896624,above the floor,False,0.217854,0.006552
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.25389,0.20475,4.914,2.0475,7.8624,2.9075,0.0011,0.0012121247786822987,above the floor,False,0.217854,0.006552
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.25389,0.43407,-18.018,-21.2121,-14.742,3.2351,0.0001,2.017619030742577e-25,BELOW the floor,False,0.217854,0.006552
qwen3_8b_base,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.25389,0.092547,16.1343,13.5135,18.837,2.6618,0.0001,9.474637545299005e-32,above the floor,False,0.217854,0.006552
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,letter,best_constant_B,0.498368,0.504897,-0.6529,-5.1687,4.0261,4.5974,0.7677,0.7969717493120954,AT the floor (n.s.),False,0.994559,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_raw,longest_split,0.571817,0.466268,10.555,6.8281,14.173,3.6725,0.0001,,above the floor,False,0.504353,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_raw,longest_first,0.571817,0.471708,10.0109,5.9848,13.9282,3.9717,0.0001,7.513189535824762e-07,above the floor,False,0.504353,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_raw,longest_last,0.571817,0.460827,11.099,7.0729,15.0163,3.9717,0.0001,3.747408575068199e-08,above the floor,False,0.504353,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.571817,0.677367,-10.555,-14.4192,-6.6921,3.8636,0.0001,8.79542260125119e-08,BELOW the floor,False,0.504353,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.571817,0.255169,31.6649,27.7476,35.4203,3.8364,0.0001,1.0486033530462156e-54,above the floor,False,0.504353,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_norm,longest_split,0.550598,0.466268,8.4331,5.5495,11.2078,2.8292,0.0001,,above the floor,False,0.501632,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_norm,longest_first,0.550598,0.471708,7.889,4.6246,11.0446,3.21,0.0001,1.5722742962325513e-06,above the floor,False,0.501632,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_norm,longest_last,0.550598,0.460827,8.9771,5.7127,12.1872,3.2372,0.0001,4.002839267214998e-08,above the floor,False,0.501632,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.550598,0.677367,-12.6768,-15.778,-9.6844,3.0468,0.0001,6.967216403078451e-16,BELOW the floor,False,0.501632,0.0
qwen3_8b_base,k14,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.550598,0.255169,29.543,26.4418,32.5354,3.0468,0.0001,2.4154886519717943e-72,above the floor,False,0.501632,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.49487,0.504341,-0.9471,-6.5509,4.4988,5.5249,0.7331,0.757217879958312,AT the floor (n.s.),False,0.999211,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.495659,0.501184,-0.5525,-3.8674,2.7634,3.3154,0.7536999999999999,,AT the floor (n.s.),False,0.514601,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.495659,0.494081,0.1579,-4.0253,4.4199,4.2226,0.9306,0.9704790791421422,AT the floor (n.s.),False,0.514601,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.495659,0.508287,-1.2628,-5.5249,2.8414,4.1831,0.5531,0.5724228059492048,AT the floor (n.s.),False,0.514601,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.495659,0.933702,-43.8043,-47.277,-40.3315,3.4728,0.0001,1.5309041183868528e-106,BELOW the floor,False,0.514601,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.495659,0.068666,42.6993,39.2265,46.1721,3.4728,0.0001,2.4593697931038874e-102,above the floor,False,0.514601,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.495659,0.501184,-0.5525,-3.3149,2.131,2.723,0.6909,,AT the floor (n.s.),False,0.50513,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.495659,0.494081,0.1579,-3.6306,4.0253,3.8279,0.9275,0.9671655283228598,AT the floor (n.s.),False,0.50513,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.495659,0.508287,-1.2628,-4.9724,2.3678,3.6701,0.5025000000000001,0.5284061841416563,AT the floor (n.s.),False,0.50513,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.495659,0.933702,-43.8043,-46.7245,-40.9629,2.8808,0.0001,3.32625785423828e-148,BELOW the floor,False,0.50513,0.0
qwen3_8b_base,k14,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.495659,0.068666,42.6993,39.779,45.6196,2.9203,0.0001,3.479561135701835e-142,above the floor,False,0.50513,0.0
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.226962,0.265358,-3.8396,-7.7645,0.0853,3.9249,0.055,0.06689662770908494,AT the floor (n.s.),False,0.999147,0.0
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.21843,0.282338,-6.3908,-9.9317,-2.8456,3.5431,0.0002,,BELOW the floor,False,0.358362,0.000853
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.21843,0.267065,-4.8635,-8.7031,-0.9386,3.8823,0.0155,0.015978190746441065,BELOW the floor,False,0.358362,0.000853
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.21843,0.296075,-7.7645,-11.7747,-3.7543,4.0102,0.0001,0.0001565912771633091,BELOW the floor,False,0.358362,0.000853
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.21843,0.526451,-30.802,-34.9829,-26.6212,4.1809,0.0001,1.4873066809101671e-40,BELOW the floor,False,0.358362,0.000853
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.21843,0.143345,7.5085,4.0102,11.0068,3.4983,0.0002,2.242135107250893e-05,above the floor,False,0.358362,0.000853
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.254266,0.282338,-2.8072,-5.8021,0.2119,3.007,0.0668,,AT the floor (n.s.),False,0.289249,0.0
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.254266,0.267065,-1.2799,-4.6928,2.1331,3.413,0.4645,0.5011217787133255,AT the floor (n.s.),False,0.289249,0.0
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.254266,0.296075,-4.1809,-7.5939,-0.8532,3.3703,0.016900000000000002,0.018922172071881942,BELOW the floor,False,0.289249,0.0
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.254266,0.526451,-27.2184,-30.802,-23.6348,3.5836,0.0001,1.6060549751807515e-43,BELOW the floor,False,0.289249,0.0
qwen3_8b_base,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.254266,0.143345,11.0922,8.0205,14.1638,3.0717,0.0001,4.080978237896879e-12,above the floor,False,0.289249,0.0
qwen3_8b_base,k12,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.250421,0.266414,-1.5993,-4.3771,1.3047,2.8409,0.2811,0.29063942212969884,AT the floor (n.s.),False,0.998316,0.0
qwen3_8b_base,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.261364,0.237949,2.3415,-0.1452,4.8268,2.486,0.0666,,AT the floor (n.s.),False,0.332071,0.0
qwen3_8b_base,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.261364,0.239478,2.1886,-0.5471,4.9663,2.7567,0.1271,0.12408118147680898,AT the floor (n.s.),False,0.332071,0.0
qwen3_8b_base,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.261364,0.234848,2.6515,-0.0842,5.3872,2.7357,0.059500000000000004,0.05740325508449752,AT the floor (n.s.),False,0.332071,0.0
qwen3_8b_base,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.261364,0.503367,-24.2003,-27.3148,-21.1279,3.0934,0.0001,9.70647254993982e-52,BELOW the floor,False,0.332071,0.0
